id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
90,Acura,RSX,1 generation,2002.0,2007.0,Coupe,2.0 MT,Coupe,,4,4374,1725,1390,2570,1483,1483,1234,,,,,,,,,,504,,,504.0,191,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,86.0,,,4000,,,1998,160.0,6500,Front wheel drive,,6.0,,Manual,,570|700,,50,,,8.7,,95,7.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
91,Acura,RSX,1 generation,2002.0,2007.0,Coupe,2.0 MT,Coupe,,4,4374,1725,1390,2570,1483,1483,1260,,112,,,,,,,,504,,,504.0,193,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,86.0,,,6000,,,1991,200.0,7400,Front wheel drive,,6.0,,Manual,8.7,510|660,,50,6.6,230,9.8,,95,7.6,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
92,Acura,RSX,1 generation,2002.0,2007.0,Coupe,2.0 MT,Coupe,,4,4374,1725,1400,2570,1486,1486,1310,,,,,,,,,,504,,,504.0,194,Injector,,Inline,4.0,,Gasoline,4.0,,86.0,86.0,,,7000,,,1998,210.0,7800,Front wheel drive,,6.0,,Manual,,,,50,,,,,95,,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
93,Acura,SLX,1 generation,1996.0,1999.0,SUV,3.2 AT,Crossover,,5,4740,1750,1840,2760,1460,1460,1880,,,,,,,,2800.0,,2550,,,1465.0,260,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,,,,,4000,,,3165,177.0,5200,All wheel drive (AWD),,5.0,,Automatic,16.0,,,85,10.0,165,,,92,,"Independent, Multi wishbone, Stabilizer bar",ventilated disc,ventilated disc,"Independent, Double wishbone, spring, Stabilizer bar",,,,,,,,,,acura
94,Acura,SLX,1 generation,1996.0,1999.0,SUV,3.5 AT,Crossover,,5,4720,1835,1835,2760,1515,1520,2095,,,,,,,,2500.0,,2554,,,1237.0,312,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,,,,,3000,,,3494,215.0,5400,All wheel drive (AWD),,4.0,,Automatic,15.0,,,85,9.0,175,,,92,,"Independent, Multi wishbone, Stabilizer bar",ventilated disc,ventilated disc,"Independent, Double wishbone, spring, Stabilizer bar",,,,,,,,,,acura
95,Acura,TL,1 generation,1995.0,1998.0,Sedan,2.5 AT,Sedan,,5,4864,1786,1405,2840,,,,,,,,,,,,,,,,,225,Multi-point fuel injection,,Inline,5.0,,Gasoline,4.0,,85.0,86.0,,,3800,,,2500,176.0,6300,Front wheel drive,,4.0,,Automatic,,,,65,,,,,95,,"Drive axle, Trailing arms, Helical springs, Stabilizer bar",Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
96,Acura,TL,1 generation,1995.0,1998.0,Sedan,3.2 AT,Sedan,,5,4869,1801,1415,2840,1555,1535,1614,,160,,,,,,,,,,,,284,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,90.0,84.0,,,4500,,,3206,203.0,5300,Front wheel drive,,4.0,,Automatic,,,,65,,,,,95,,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
97,Acura,TL,2 generation,1998.0,2003.0,Sedan,2.5 AT,Sedan,,5,4840,1785,1410,2840,1520,1510,1380,,150,,,,,,,,400,,,400.0,230,Multi-point fuel injection,,Inline,5.0,,Gasoline,4.0,,85.0,86.0,,,4400,,,2451,176.0,6300,Front wheel drive,,4.0,,Automatic,,,,65,,,,,95,,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
98,Acura,TL,2 generation,1998.0,2003.0,Sedan,3.2 AT,Sedan,,5,4840,1785,1410,2840,1520,1510,1500,,150,,,,,,,,400,,,400.0,284,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,90.0,84.0,,,4400,,,3206,203.0,5300,Front wheel drive,,4.0,,Automatic,,540|720,,65,8.0,217,12.0,,95,9.0,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
99,Acura,TL,2 generation,1998.0,2003.0,Sedan,3.2 AT,Sedan,,5,4900,1785,1425,2745,1555,1535,1575,,150,,,,,,,,405,,,400.0,293,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,89.0,,,4700,,,3206,228.0,5600,Front wheel drive,,4.0,,Automatic,,520|750,,65,7.7,225,12.4,,95,8.7,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
100,Acura,TL,2 generation,1998.0,2003.0,Sedan,3.2 AT,Sedan,,5,4900,1785,1425,2745,1552,1535,1638,,150,,,,,,,,405,,,405.0,232,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3210,263.0,6100,Front wheel drive,,5.0,,Automatic,,520|800,,65,,235,12.4,,95,8.1,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
101,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.2 AT,Sedan,,5,4808,1835,1440,2740,1577,1575,1655,,150,,,,,,,,354,,,354.0,316,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3210,258.0,6200,Front wheel drive,,5.0,,Automatic,,550|800,,65,6.0,225,11.8,,95,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
102,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.2 AT,Sedan,,5,4808,1835,1440,2740,1577,1575,1655,,150,,,,,,,,454,,,454.0,323,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,5000,,,3210,270.0,6200,Front wheel drive,,5.0,,Automatic,,550|800,,65,6.0,225,11.8,,95,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
103,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.2 MT,Sedan,,5,4808,1835,1440,2740,1577,1575,1655,,150,,,,,,,,354,,,354.0,316,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,3500,,,3210,258.0,6200,Front wheel drive,,6.0,,Manual,,550|800,,65,6.0,225,11.8,,95,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
104,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.2 MT,Sedan,,5,4808,1835,1440,2740,1577,1575,1655,,150,,,,,,,,454,,,454.0,323,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,86.0,,,5000,,,3210,270.0,6200,Front wheel drive,,6.0,,Manual,,550|800,,65,6.0,225,11.8,,95,8.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
105,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.5 AT,Sedan,,5,4822,1835,1441,2740,1577,1576,1615,,148,,,,,,,,354,,,354.0,256,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3471,286.0,6200,Front wheel drive,,5.0,,Automatic,,520|800,,65,,,12.4,,92,8.1,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,"Independent, McPherson Struts, On triangular wishbones",,,,,,,,,,acura
106,Acura,TL,3 generation,2003.0,2008.0,Sedan,3.5 MT,Sedan,,5,4822,1835,1441,2740,1577,1576,1615,,148,,,,,,,,354,,,354.0,256,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3471,286.0,6200,Front wheel drive,,6.0,,Manual,,520|800,,65,,,12.4,,92,8.1,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,"Independent, McPherson Struts, On triangular wishbones",,,,,,,,,,acura
107,Acura,TL,4 generation,2008.0,2011.0,Sedan,3.5 AT,Sedan,,5,4966,1880,1452,2775,1606,1620,1978,,,,,,,,,,,,,,254,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3471,280.0,6200,Front wheel drive,,5.0,12.1,Automatic,11.2,,EURO IV,,,,13.1,,98,9.0,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, spring",,,,,,,,,,acura
108,Acura,TL,4 generation,2008.0,2011.0,Sedan,3.7 AT,Sedan,,5,4966,1880,1452,2775,1606,1620,1978,,,,,,,,,,,,,,275,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3700,305.0,6000,All wheel drive (AWD),,5.0,12.1,Automatic,11.8,,EURO IV,,,,13.8,,92,9.4,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, spring",,,,,,,,,,acura
109,Acura,TLX,1 generation,2014.0,2016.0,Sedan,2.4 DCT P-AWS,Sedan,,5,4832,1854,1447,2775,1596,1602,1580,,147,,,,,,,,373,,,373.0,182,direct injection,,Inline,4.0,,Gasoline,4.0,,,,,,4500,,,2400,206.0,6800,Front wheel drive,,8.0,11.94,robot,8.4,660|970,,65,,,9.8,,92,6.72,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,acura
110,Acura,TLX,1 generation,2014.0,2016.0,Sedan,3.5 AT P-AWS,Sedan,,5,4832,1854,1447,2775,1596,1602,1631,,151,,,,,,,,373,,,373.0,267,direct injection,,V-type,6.0,,Gasoline,4.0,,,,,,4500,,,3500,290.0,6200,Front wheel drive,,9.0,11.82,Automatic,9.4,580|930,,65,,,11.2,,92,6.98,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,acura
111,Acura,TLX,1 generation,2014.0,2016.0,Sedan,3.5 AT SH-AWD,Sedan,,5,4832,1854,1447,2775,1596,1602,1700,,151,,,,,,,,373,,,373.0,267,direct injection,,V-type,6.0,,Gasoline,4.0,,,,,,4500,,,3500,290.0,6200,All wheel drive (AWD),,9.0,12.3,Automatic,9.4,580|860,,65,,,11.2,,92,7.58,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,acura
112,Acura,TLX,1 generation [redesign],2017.0,2019.0,Sedan,2.4 AMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
113,Acura,TLX,1 generation [redesign],2017.0,2019.0,Sedan,3.5 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
114,Acura,TSX,1 generation,2003.0,2008.0,Sedan,2.4 MT,Sedan,,5,4657,1762,1456,2670,1515,1515,1495,,,,,,,,,,354,,,354.0,225,Injector,,Inline,4.0,,Gasoline,4.0,,87.0,99.0,,,4500,,,2354,201.0,6800,Front wheel drive,,6.0,,Manual,,,,65,7.0,215,,,95,,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
115,Acura,TSX,1 generation,2003.0,2008.0,Sedan,3.5 AT,Sedan,,5,4727,1839,1440,2705,1580,1580,1495,,,,,,,,,,354,,,354.0,254,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,87.0,99.0,,,5000,,,3500,280.0,6200,Front wheel drive,,5.0,,Automatic,11.2,500|750,,65,,,13.1,,95,8.7,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
116,Acura,TSX,1 generation,2003.0,2008.0,Sedan,3.5 MT,Sedan,,5,4727,1839,1440,2705,1580,1580,1495,,,,,,,,,,354,,,354.0,254,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,87.0,99.0,,,5000,,,3500,280.0,6200,Front wheel drive,,6.0,,Manual,11.2,500|750,,65,,,13.1,,95,8.7,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
117,Acura,TSX,2 generation,2008.0,2010.0,Sedan 4-doors,2.4 AT,Sedan,,5,4726,1840,1440,2705,1580,1580,,,,,,,,,,,,,,,172,Injector,,Inline,4.0,,Gasoline,4.0,,87.0,99.0,,,4400,,,2354,201.0,6800,Front wheel drive,,6.0,11.1,Automatic,,,EURO IV,,,,,,95,7.8,"Independent, spring",Disc,ventilated disc,"Independent, spring",,,,,,,,,,acura
118,Acura,ZDX,1 generation,2009.0,2010.0,Crossover,3.7 AT,Crossover,,5,4887,1993,1596,2750,1720,1719,,,,,,,,,2013.0,,,,,,270,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,,,,,4500,,,3700,304.0,6300,All wheel drive (AWD),,6.0,,Automatic,13.1,,,,,,14.7,,95,10.7,Multi wishbone,ventilated disc,ventilated disc,Independent,,,,,,,,,,acura
122,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Coupe,1.3 MT,,,4,4089,1580,1310,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,2.0,,,,,,alfa romeo
123,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Coupe,2.0 MT,,,4,4089,1580,1310,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,2.0,,,,,,alfa romeo
124,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Coupe Junior Z,1.3 MT,,,4,4000,1550,1280,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,2.0,,,,,,alfa romeo
125,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Coupe Junior Z,1.6 MT,,,4,4000,1550,1280,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,2.0,,,,,,alfa romeo
126,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Sedan 1750/2000 Berlina,1.8 AT,,,5,4390,1565,1400,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,4.0,,,,,,alfa romeo
127,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Sedan 1750/2000 Berlina,1.8 MT,,,5,4390,1565,1400,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,4.0,,,,,,alfa romeo
128,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Sedan 1750/2000 Berlina,2.0 AT,,,5,4390,1565,1400,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,4.0,,,,,,alfa romeo
129,Alfa Romeo,105/115,1 generation,1965.0,1976.0,Sedan 1750/2000 Berlina,2.0 MT,,,5,4390,1565,1400,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,4.0,,,,,,alfa romeo
130,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.4 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
131,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.4 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
132,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
133,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
134,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.7 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
135,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.8 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
136,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.8 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
137,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,1.9 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
138,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,2.0 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
139,Alfa Romeo,145,1 generation,1994.0,1999.0,Hatchback 3 doors,2.0 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
140,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,1.4 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
141,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
142,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,1.8 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
143,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,1.9 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
144,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,2.0 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
145,Alfa Romeo,145,1 generation [redesign],1999.0,2001.0,Hatchback 3 doors,2.0 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
146,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.4 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1135,,120,,,,,,1655.0,,1130,,,320.0,124,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,64.0,,,4600,,,1370,103.0,6300,Front wheel drive,,5.0,10.2,Manual,7.9,480|810,,51,11.2,185,10.7,,95,6.3,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
147,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.4 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1147,,120,,,,,,1670.0,,1130,,,320.0,115,Multi-point fuel injection,,Inline,4.0,,Gasoline,2.0,,80.0,67.0,,,4400,,,1351,90.0,6000,Front wheel drive,,5.0,10.2,Manual,8.2,500|810,,51,12.5,178,10.1,,95,6.3,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
148,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.6 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1147,,120,,,,,,1670.0,,1130,,,320.0,134,Multi-point fuel injection,,Opposed,4.0,,Gasoline,2.0,,84.0,72.0,,,4500,,,1596,103.0,6000,Front wheel drive,,5.0,10.2,Manual,8.1,480|810,,51,11.0,185,10.7,,95,6.3,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
149,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.6 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1165,,120,,,,,,1685.0,,1130,,,320.0,144,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,75.0,,,4500,,,1598,120.0,6300,Front wheel drive,,5.0,10.2,Manual,8.1,460|780,,51,10.2,195,11.1,,95,6.5,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
150,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.7 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1265,,120,,,,,,1715.0,,1130,,,320.0,148,Multi-point fuel injection,,Opposed,4.0,,Gasoline,4.0,,87.0,72.0,,,3400,,,1712,129.0,6500,Front wheel drive,,5.0,10.2,Manual,8.5,440|760,,51,9.8,200,11.6,,95,6.7,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
151,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.7 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1195,,120,,,,,,1715.0,,1130,,,320.0,168,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,82.0,,,4000,,,1747,144.0,6500,Front wheel drive,,5.0,10.2,Manual,8.4,440|770,,51,9.1,207,11.5,,95,6.6,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
152,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,1.9 TD MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1210,,120,,,,,,1730.0,,1130,,,320.0,186,direct injection,,Inline,4.0,,Diesel,2.0,Turbo,82.0,90.0,,,5200,,,1929,90.0,4200,Front wheel drive,,5.0,10.2,Manual,6.2,"580|1,020",,51,12.0,178,8.8,,diesel,5.0,Trailing arms,drum,Disc,Wishbone,,,,,,,,,,alfa romeo
153,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,2.0 MT,Hatchback,,5,4095,1712,1430,2540,1470,1440,1322,,120,,,,,,1765.0,,1130,,,320.0,187,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,91.0,,,4000,,,1970,150.0,6200,Front wheel drive,,5.0,10.2,Manual,8.4,550|950,,61,8.4,210,11.1,,95,6.4,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
154,Alfa Romeo,145,930,1994.0,1999.0,Hatchback,2.0 MT,Hatchback,,5,4095,1710,1430,2540,1470,1440,1240,,120,,,,,,1760.0,,1130,,,320.0,187,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,91.0,,,4000,,,1969,155.0,6400,Front wheel drive,,5.0,10.2,Manual,8.4,410|770,,51,8.3,211,12.4,,95,6.6,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
155,Alfa Romeo,145,930 [redesign],1999.0,2001.0,Hatchback,1.4 MT,Hatchback,,5,4061,1712,1431,2540,1472,1441,1135,,120,,,,,,1655.0,,1130,,,320.0,124,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,4600,,,1370,103.0,6300,Front wheel drive,,5.0,10.5,Manual,,480|810,,51,11.2,185,10.7,,95,6.3,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
156,Alfa Romeo,145,930 [redesign],1999.0,2001.0,Hatchback,1.6 MT,Hatchback,,5,4061,1712,1431,2540,1472,1441,1165,,120,,,,,,1685.0,,1130,,,320.0,144,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,4500,,,1598,120.0,6300,Front wheel drive,,5.0,10.5,Manual,,460|780,,51,10.2,175,11.1,,95,6.5,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
157,Alfa Romeo,145,930 [redesign],1999.0,2001.0,Hatchback,1.7 MT,Hatchback,,5,4061,1712,1431,2540,1468,1428,1195,,120,,,,,,1715.0,,1130,,,320.0,169,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,3500,,,1747,144.0,6500,Front wheel drive,,5.0,10.5,Manual,,440|770,,51,9.1,207,11.5,,95,6.6,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
158,Alfa Romeo,145,930 [redesign],1999.0,2001.0,Hatchback,1.9 TD MT,Hatchback,,5,4061,1712,1431,2540,1472,1441,1210,,120,,,,,,1730.0,,1130,,,320.0,255,direct injection,,Inline,4.0,,Diesel,2.0,Turbo,,,,,2000,,,1910,105.0,4000,Front wheel drive,,5.0,10.5,Manual,,"800|1,300",,61,10.4,185,7.6,,diesel,4.7,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
159,Alfa Romeo,145,930 [redesign],1999.0,2001.0,Hatchback,2.0 MT,Hatchback,,5,4061,1712,1431,2540,1468,1428,1240,,120,,,,,,1760.0,,1130,,,320.0,187,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,3500,,,1970,155.0,6400,Front wheel drive,,5.0,10.5,Manual,,490|920,,61,8.3,211,12.4,,95,6.6,Trailing arms,Disc,ventilated disc,Wishbone,,,,,,,,,,alfa romeo
160,Alfa Romeo,146,930,1994.0,2001.0,Hatchback 5 doors,1.4 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
161,Alfa Romeo,146,930,1994.0,2001.0,Hatchback 5 doors,1.4 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
162,Alfa Romeo,146,930,1994.0,2001.0,Hatchback 5 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
163,Alfa Romeo,146,930,1994.0,2001.0,Hatchback 5 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfa romeo
